550,357,234,410,127,265,193,114,25,211,8,136,58,348,334,497,115,111,561,180,72,38,215,73,49,240,122,222,29,108,670,155,882,292,374,574,326,443,458,233,163,412,148,430,101,151,279,204,56,241,6,378,171,131,162,134,11,89,157,84,209,263,235,486
546,177,152,321,136,238,213,106,85,140,39,105,123,143,192,211,133,75,223,80,80,68,172,90,41,115,45,97,36,101,243,105,287,132,156,229,173,216,173,100,58,155,85,136,49,87,114,116,25,72,8,138,160,131,104,148,7,68,91,56,215,164,200,288
1262,1362,416,822,209,1626,406,569,140,1233,151,625,83,1180,820,921,122,403,723,370,251,313,926,349,64,1015,195,753,32,758,1131,355,1300,1407,445,1207,476,1859,795,800,144,1286,276,1135,215,836,687,752,27,510,1,457,190,566,248,442,35,307,842,227,162,683,119,513
1594,950,699,878,429,1193,872,453,123,808,55,552,208,1023,1434,1186,657,379,1351,413,526,228,1085,358,161,963,204,935,201,599,2490,457,1423,653,618,1196,1040,615,2085,780,435,1207,761,566,349,606,1353,701,49,373,3,498,360,334,539,386,17,176,446,164,462,671,775,736
1302,1164,504,962,238,1280,489,517,49,517,19,233,131,1351,959,1552,396,437,1498,659,365,379,1056,541,88,1123,112,968,68,702,1845,590,2048,868,1001,1841,646,2343,1288,1091,143,1805,236,1561,231,1086,1017,1033,63,549,9,853,396,575,394,526,20,348,195,283,569,856,720,931
1242,689,361,616,266,668,477,267,76,515,46,337,198,723,564,765,871,268,949,430,249,173,601,242,197,540,215,605,139,371,1624,435,471,141,341,279,194,355,361,173,176,396,318,380,93,140,223,173,106,296,11,503,215,219,197,188,61,113,385,106,397,212,315,436
363,327,121,264,77,393,134,123,34,385,43,222,48,307,178,383,83,204,458,257,97,88,362,116,48,342,109,355,14,112,566,148,447,380,183,604,236,488,345,258,124,680,216,638,172,285,57,336,54,283,2,356,109,161,102,144,24,187,523,117,92,326,72,351
1189,780,452,554,328,709,617,303,79,497,41,308,335,758,1093,999,1529,507,1809,763,534,201,1035,370,365,862,413,1304,291,436,1351,834,1913,808,965,1561,1453,1002,2484,949,529,1339,943,674,644,686,1523,1054,110,590,12,677,400,265,454,289,24,275,772,177,748,760,878,1013
686,508,177,333,121,459,215,187,25,230,5,92,91,593,448,759,331,318,855,419,220,180,762,257,59,498,131,368,68,281,1066,403,852,429,370,456,281,582,497,301,96,447,108,405,158,297,421,353,90,410,2,404,158,147,119,148,32,126,65,129,322,380,314,544
469,249,162,237,203,350,285,124,45,128,10,62,106,227,370,233,419,143,455,173,178,64,359,103,81,280,83,180,95,125,596,137,871,309,383,368,270,255,314,161,192,391,171,296,227,127,309,166,17,110,1,125,179,86,145,96,28,78,92,45,301,190,259,289
222,184,29,168,96,196,120,67,31,209,23,84,48,225,125,281,44,56,136,106,26,31,44,47,47,153,71,137,16,52,165,60,291,219,102,435,265,391,277,193,164,470,91,404,105,200,191,281,8,126,5,188,91,98,67,84,19,114,281,80,83,150,62,201
1101,490,339,389,272,504,541,239,29,191,12,114,144,459,951,804,948,394,1364,501,483,148,724,213,119,730,90,729,298,402,2839,417,2214,732,812,1399,1195,262,1120,407,377,730,434,625,871,505,1368,865,32,282,4,448,369,197,318,221,8,148,766,68,567,700,584,856
194,180,73,145,56,110,91,67,1,23,5,20,37,168,91,183,102,67,160,142,61,87,157,77,25,131,17,120,30,68,236,111,822,468,294,626,352,503,613,315,122,587,124,341,176,237,230,375,18,264,4,372,198,223,163,224,3,81,17,75,186,201,116,320
273,87,64,152,67,139,96,45,32,61,20,37,59,143,235,235,157,56,186,130,69,36,106,81,86,148,79,154,61,84,507,102,201,53,111,108,81,83,130,55,61,64,58,69,72,66,133,70,32,64,6,106,26,34,45,33,41,23,75,20,162,88,133,187
949,575,380,667,259,664,366,267,127,659,101,482,108,730,519,988,193,405,1575,604,184,161,746,167,96,870,219,772,28,218,1657,246,1391,809,714,1450,583,963,693,444,233,999,327,811,506,529,940,657,82,597,10,748,194,202,209,200,34,281,1107,220,289,570,231,898
180,44,83,79,98,78,122,59,19,40,33,47,129,178,526,300,286,85,390,150,51,50,50,51,90,177,160,220,77,69,695,160,645,83,290,343,315,172,545,133,173,124,102,127,275,163,562,230,20,58,5,111,35,18,29,18,20,18,58,24,180,51,228,157
1206,849,514,727,169,686,278,349,30,392,13,195,100,776,572,1152,209,420,1520,528,186,103,835,189,76,790,224,838,59,267,2192,397,1797,791,710,993,436,534,745,423,244,748,245,705,202,283,471,400,106,634,12,932,269,317,275,333,19,196,280,154,421,609,486,1128
385,148,78,162,87,172,124,58,33,138,22,103,48,109,165,122,272,78,222,128,105,115,288,103,53,259,66,194,40,112,398,115,42,16,26,30,48,51,60,13,31,42,25,37,16,17,37,19,13,59,1,90,72,42,86,48,18,44,142,29,169,90,144,201
434,732,204,697,104,663,197,241,61,339,69,269,56,353,150,357,37,82,229,118,30,133,162,83,18,123,80,92,5,59,205,75,603,898,144,1017,225,680,344,282,144,1013,252,783,46,150,93,160,13,361,2,484,196,502,189,478,30,210,398,177,57,193,39,325
3038,1429,904,1397,784,1994,1625,798,87,653,71,411,328,1419,2302,2324,1693,653,720,1089,762,479,1996,590,243,1891,407,2023,279,759,4315,860,4030,1164,1786,2976,3142,1298,5404,1628,666,1632,1201,1259,1088,1341,3748,1643,107,610,13,853,393,236,662,372,28,421,962,290,869,1244,1013,1938
449,585,213,567,110,350,140,169,22,355,12,115,75,523,137,449,84,135,386,252,94,185,281,203,41,255,37,205,34,140,315,177,774,321,596,1058,324,819,463,385,119,734,210,433,86,169,179,225,42,334,8,536,339,645,329,589,10,190,131,168,228,243,177,415
3008,1747,870,1473,584,1671,1135,523,196,1023,126,674,499,1732,1435,1648,1241,508,1703,782,331,314,1022,331,213,1144,404,1195,187,475,3238,512,2544,1024,2304,2184,1126,1793,2503,826,492,1738,1059,1576,509,880,2172,1020,176,705,13,999,426,507,389,395,59,280,746,253,729,427,525,1015
1125,830,388,511,187,789,402,262,198,1076,158,543,78,698,538,662,156,254,777,352,153,108,795,120,86,697,238,680,34,244,1181,286,1259,658,556,1149,471,901,776,458,283,1214,393,1108,277,462,684,678,41,509,4,486,190,293,199,193,38,295,1270,178,243,501,134,501
1358,551,540,515,235,104,437,143,89,433,67,261,242,838,1135,831,970,436,1734,579,361,59,713,205,239,838,437,981,211,98,2152,447,638,241,353,522,445,404,933,348,172,312,262,192,201,268,604,348,135,407,19,517,293,223,309,236,40,210,616,177,537,613,602,991
2182,1574,689,965,302,1278,579,398,55,575,26,215,242,1978,1379,2071,557,498,1067,456,372,351,1259,370,91,1013,200,667,133,855,1848,551,2654,1365,1327,1679,946,1814,1805,919,291,1557,250,1254,460,996,1546,1093,117,994,11,1008,314,351,273,309,28,279,110,188,1011,1040,756,1281
1390,514,313,504,441,725,757,275,124,300,103,208,263,632,1025,811,742,217,958,330,364,120,915,276,152,483,188,461,190,282,1868,360,1932,570,865,895,854,623,929,456,417,952,485,892,454,286,643,378,80,184,8,240,341,237,359,237,85,74,571,97,848,500,701,871
1097,898,130,831,320,991,702,403,430,1719,176,947,193,1115,775,1636,203,246,837,334,145,198,352,151,142,902,302,931,55,224,1232,257,1346,940,606,1818,1010,1330,997,771,1146,204,1147,1248,409,548,708,817,8,374,3,616,281,343,395,401,134,552,1306,561,315,517,244,884
1840,573,773,661,443,729,754,315,99,282,58,174,331,793,2077,1840,1322,463,1965,674,637,177,1119,325,304,958,474,1313,492,593,5108,731,1779,477,712,1292,1697,433,2353,607,517,1130,660,1090,1073,584,1979,929,97,241,11,440,293,172,340,261,40,119,627,134,1051,597,1087,1174
701,767,174,428,142,390,216,158,15,51,9,29,101,760,283,784,202,247,663,295,114,133,392,116,42,429,32,371,63,156,728,196,1823,883,538,1107,732,1066,1011,561,209,848,192,637,354,338,381,528,52,497,6,662,273,357,308,389,15,142,30,157,303,404,243,611
731,276,229,415,253,285,413,149,110,238,76,180,189,178,657,467,301,120,332,205,104,32,274,81,133,333,134,389,63,84,630,200,492,143,292,285,203,192,308,116,115,157,106,128,103,98,185,126,53,172,10,327,85,36,181,64,25,112,204,113,489,318,285,519
1723,1046,529,908,330,1045,649,389,173,1088,154,713,161,924,1037,1556,109,203,565,291,171,115,613,121,56,398,93,356,48,219,1616,286,2064,1079,966,2190,1436,65,1762,683,497,2076,645,1776,939,879,1945,1227,40,642,3,912,184,293,247,246,44,447,1489,367,405,744,314,1061
683,164,188,311,159,136,322,151,46,124,23,159,245,727,924,893,769,144,908,439,266,15,536,92,209,553,254,624,203,67,1823,411,563,90,349,366,407,251,688,248,132,178,109,81,229,131,413,278,69,79,6,308,73,19,84,39,25,43,106,69,423,151,309,294
1926,984,649,823,311,398,738,424,37,534,30,254,133,1147,803,1447,263,500,1357,574,123,66,512,126,69,701,135,850,45,58,1874,305,1872,729,852,1195,735,843,1248,513,290,913,349,1103,429,472,1030,729,76,661,5,1080,412,436,494,536,20,247,303,244,578,623,557,1268
880,385,179,395,203,369,435,200,85,267,56,174,129,260,551,361,313,124,599,180,181,112,602,143,66,405,103,447,62,166,1230,241,654,199,314,400,234,236,477,166,91,262,184,296,143,163,444,201,21,127,6,148,160,171,223,140,26,90,250,111,423,332,448,509
575,535,103,570,204,1011,498,428,151,1064,147,600,103,642,484,900,43,127,285,213,51,99,217,111,41,284,119,314,10,105,413,124,775,337,402,1363,371,870,661,503,209,921,446,903,179,339,451,472,12,282,1,425,138,278,165,269,34,238,864,167,113,387,88,580
1703,629,712,871,325,816,908,414,93,438,58,338,245,1087,1811,1701,493,197,1155,490,395,162,1135,293,134,938,285,989,178,424,3378,459,1236,404,651,1217,1011,460,2122,616,241,674,510,606,572,770,2380,964,40,207,10,429,192,114,284,179,25,182,388,106,457,564,697,792
837,904,321,619,175,568,257,265,29,301,10,144,98,966,392,869,144,301,762,333,159,212,616,293,63,520,65,502,48,254,932,263,1514,631,797,1432,464,1193,743,751,126,1001,273,732,224,471,467,568,57,502,9,824,346,594,353,603,19,233,84,192,337,447,294,568
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,648,156,221,122,801,218,173,73,791,57,271,49,548,306,420,123,236,615,229,113,98,450,105,64,508,179,484,22,200,821,179,573,605,243,670,268,660,414,296,122,866,227,734,135,273,269,334,30,383,4,248,120,261,147,190,20,226,629,90,97,444,77,335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,690,228,292,111,737,243,134,43,279,14,81,133,699,535,573,506,428,1274,282,189,216,741,244,93,827,164,512,101,571,1521,407,957,892,434,539,400,970,661,329,145,800,120,574,168,520,532,502,31,600,5,384,230,342,193,169,22,192,99,121,418,574,379,643
389,177,121,183,225,300,287,107,65,78,32,61,124,178,413,269,311,105,316,135,176,106,419,113,80,275,109,189,124,194,801,174,455,175,256,293,347,349,349,124,185,272,159,288,189,134,203,162,27,107,6,116,245,160,221,139,39,72,228,45,379,195,260,334
203,276,54,158,113,471,267,177,91,542,42,288,54,446,270,449,55,101,253,103,82,104,211,121,76,455,128,337,17,97,451,121,286,267,143,437,312,353,291,260,213,868,331,824,215,230,289,309,4,139,0,130,136,156,114,144,44,192,409,150,111,236,82,238
388,132,132,170,133,203,228,88,22,56,15,51,101,209,531,408,394,131,453,183,290,123,433,126,84,351,140,284,183,237,1667,279,323,92,116,193,411,132,525,169,89,151,134,172,328,231,644,250,20,58,5,140,139,74,138,86,12,50,141,30,275,212,319,342
246,302,68,165,88,284,121,129,3,17,5,11,42,361,198,367,142,172,286,170,100,100,302,132,21,238,26,218,51,151,623,204,681,543,181,490,352,565,522,317,98,605,51,544,205,255,239,389,31,218,1,305,239,261,160,261,6,70,20,59,229,253,188,333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,125,46,159,74,204,82,64,41,165,38,81,55,163,158,249,90,144,387,220,91,41,409,92,40,250,124,276,14,104,578,119,362,260,149,347,186,263,232,143,123,400,140,366,132,162,296,141,13,146,3,174,88,100,93,92,18,143,302,97,74,178,46,220
700,435,256,377,166,307,369,145,43,340,20,251,211,462,692,541,730,279,1259,426,185,99,563,210,264,583,301,665,251,163,1971,308,690,304,258,743,402,239,770,265,390,539,301,256,340,215,666,341,57,252,7,462,262,124,324,129,19,161,407,170,424,410,470,722
246,158,107,164,80,189,156,112,19,99,9,81,58,189,199,275,36,79,256,111,51,19,196,38,39,108,94,124,18,51,397,85,418,167,178,271,170,201,259,149,72,280,78,304,77,139,206,119,16,125,5,177,124,134,109,107,7,61,52,87,100,127,102,261
794,308,240,526,236,824,554,270,111,716,61,477,168,535,714,719,436,180,717,276,246,319,759,327,95,667,175,571,108,344,1187,336,278,110,147,307,237,359,409,182,138,433,260,471,104,231,287,216,27,90,8,257,250,230,292,234,47,167,335,161,597,283,510,512
670,644,171,427,126,872,286,314,118,819,126,405,54,512,324,419,47,328,884,338,155,202,929,224,42,827,201,681,21,619,1245,332,584,583,225,779,206,751,375,368,93,709,197,694,122,338,308,402,24,382,4,383,249,490,360,380,84,289,873,212,151,736,119,731
560,209,193,381,131,319,295,168,48,277,36,232,143,478,776,923,504,188,1160,339,350,235,786,290,105,577,173,625,181,406,2154,422,132,43,63,218,263,135,364,211,146,253,224,254,127,139,363,245,34,158,14,299,226,106,299,164,17,148,400,120,443,423,592,544
1021,979,321,853,222,1203,438,476,37,501,22,278,165,1329,1107,1515,160,269,573,379,134,184,411,219,61,512,82,451,56,451,761,386,1368,838,609,1429,430,1871,823,905,123,1432,193,1396,271,914,815,877,61,445,10,755,378,489,313,462,29,241,111,194,605,629,494,645
